scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	desktop-file-utils	desktop-file-utils	0.28-1	aarch64	desktop-file-utils-0.28-1-aarch64.pkg.tar.xz	89d97b1e9e0c265da1bf9120f39fb78122f4eb221dd1e5956b8d64326cf72eca	44376	352519	https://mirror.archlinuxarm.org/aarch64/extra/desktop-file-utils-0.28-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/desktop-file-utils	https://archlinuxarm.org/packages/aarch64/desktop-file-utils/files
live+build	core	device-mapper	lvm2	2.03.41-1	aarch64	device-mapper-2.03.41-1-aarch64.pkg.tar.xz	8181d67192b579a7d27f550cddc24b1964f6495f65df7d6378025ab303d43d2a	280232	1010328	https://mirror.archlinuxarm.org/aarch64/core/device-mapper-2.03.41-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/device-mapper	https://archlinuxarm.org/packages/aarch64/device-mapper/files
live+build	core	diffutils	diffutils	3.12-2	aarch64	diffutils-3.12-2-aarch64.pkg.tar.xz	9ad7b66fac2b6094f14d924476fa4efadf81536efde06b29ef5a3e5737e22924	328268	1694864	https://mirror.archlinuxarm.org/aarch64/core/diffutils-3.12-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/diffutils	https://archlinuxarm.org/packages/aarch64/diffutils/files
live	extra	djvulibre	djvulibre	3.5.30.1-1	aarch64	djvulibre-3.5.30.1-1-aarch64.pkg.tar.xz	5bb7dca21f2e99bcc239f6c9dfcf98b313c887a38277d15f69a7944542bbe452	979388	4272891	https://mirror.archlinuxarm.org/aarch64/extra/djvulibre-3.5.30.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/djvulibre	https://archlinuxarm.org/packages/aarch64/djvulibre/files
live+build	core	dosfstools	dosfstools	4.2-5	aarch64	dosfstools-4.2-5-aarch64.pkg.tar.xz	c41120c6c89469f259d5248ea2ed0a7bea19f8a38d493682f7ff82037a862c21	133092	517213	https://mirror.archlinuxarm.org/aarch64/core/dosfstools-4.2-5-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dosfstools	https://archlinuxarm.org/packages/aarch64/dosfstools/files
live	extra	dotconf	dotconf	1.4.1-1	aarch64	dotconf-1.4.1-1-aarch64.pkg.tar.xz	9687c7c595cc1561f40fb95b75a18412695f6d4245e46841b254eae7872f711f	32660	94279	https://mirror.archlinuxarm.org/aarch64/extra/dotconf-1.4.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dotconf	https://archlinuxarm.org/packages/aarch64/dotconf/files
live	extra	double-conversion	double-conversion	3.4.0-1	aarch64	double-conversion-3.4.0-1-aarch64.pkg.tar.xz	f4d8f0db3a79d6cb06174920ec19cc1c1d943b7b019444be91c2685babc2d790	52748	240639	https://mirror.archlinuxarm.org/aarch64/extra/double-conversion-3.4.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/double-conversion	https://archlinuxarm.org/packages/aarch64/double-conversion/files
build	extra	dtc	dtc	1:1.8.1-1	aarch64	dtc-1:1.8.1-1-aarch64.pkg.tar.xz	c60faaee0f149ef74fc9feb9aba5cc564d971e021c5bff523568ae0fb257a319	150444	1102502	https://mirror.archlinuxarm.org/aarch64/extra/dtc-1:1.8.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dtc	https://archlinuxarm.org/packages/aarch64/dtc/files
live	extra	duktape	duktape	2.7.0-7	aarch64	duktape-2.7.0-7-aarch64.pkg.tar.xz	1e3c597a3290017cfef0aec1300fc9a4212a5af3680857807431bf881f3cf64d	163804	994008	https://mirror.archlinuxarm.org/aarch64/extra/duktape-2.7.0-7-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/duktape	https://archlinuxarm.org/packages/aarch64/duktape/files
live+build	core	e2fsprogs	e2fsprogs	1.47.4-1	aarch64	e2fsprogs-1.47.4-1-aarch64.pkg.tar.xz	153046071f8abf1caf546a0352c7d268fb07a5b0ba0abd996de382adc8692842	1195448	6537466	https://mirror.archlinuxarm.org/aarch64/core/e2fsprogs-1.47.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/e2fsprogs	https://archlinuxarm.org/packages/aarch64/e2fsprogs/files
live	extra	editorconfig-core-c	editorconfig-core-c	0.12.11-1	aarch64	editorconfig-core-c-0.12.11-1-aarch64.pkg.tar.xz	21acd0a1c77fd1487f229463c8cbd7dde26bb07086b342dfad9edd3fe6af4628	31664	205988	https://mirror.archlinuxarm.org/aarch64/extra/editorconfig-core-c-0.12.11-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/editorconfig-core-c	https://archlinuxarm.org/packages/aarch64/editorconfig-core-c/files
live	core	efibootmgr	efibootmgr	18-4	aarch64	efibootmgr-18-4-aarch64.pkg.tar.xz	a443637e3c1171f9dcf60b5a2cf46bea8f397bb03168c38745084ca11dfa14d7	29360	151351	https://mirror.archlinuxarm.org/aarch64/core/efibootmgr-18-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/efibootmgr	https://archlinuxarm.org/packages/aarch64/efibootmgr/files
live	core	efivar	efivar	39-2	aarch64	efivar-39-2-aarch64.pkg.tar.xz	6abe1962460263cb7f0c2213de8221ce570b83c301010afc13319b5a9cd97bba	135928	747552	https://mirror.archlinuxarm.org/aarch64/core/efivar-39-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/efivar	https://archlinuxarm.org/packages/aarch64/efivar/files
live	extra	egl-wayland	egl-wayland	4:1.1.21-1	aarch64	egl-wayland-4:1.1.21-1-aarch64.pkg.tar.xz	7f05b25ad067af54daecd986482b7ddd643015da9602d689672ec7b2a5e70944	36204	157055	https://mirror.archlinuxarm.org/aarch64/extra/egl-wayland-4:1.1.21-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/egl-wayland	https://archlinuxarm.org/packages/aarch64/egl-wayland/files
live	extra	eglexternalplatform	eglexternalplatform	1.2.1-1	any	eglexternalplatform-1.2.1-1-any.pkg.tar.xz	be74ff183890a94543860942c14daedd438061dbbf930370839da4a346e8a649	7428	18303	https://mirror.archlinuxarm.org/aarch64/extra/eglexternalplatform-1.2.1-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/eglexternalplatform	https://archlinuxarm.org/packages/aarch64/eglexternalplatform/files
live	extra	enchant	enchant	2.8.15-2	aarch64	enchant-2.8.15-2-aarch64.pkg.tar.xz	16f4989d33da83a78ce7303d84fde2b21d5651229588972dd5919a3f0716b03f	70964	646223	https://mirror.archlinuxarm.org/aarch64/extra/enchant-2.8.15-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/enchant	https://archlinuxarm.org/packages/aarch64/enchant/files
live	extra	espeak-ng	espeak-ng	1.52.0-1	aarch64	espeak-ng-1.52.0-1-aarch64.pkg.tar.xz	9c70c73678054cd25d94e5ce505ecedc033f8cf308f28bb287a81280ba9eb0ce	7105716	19013534	https://mirror.archlinuxarm.org/aarch64/extra/espeak-ng-1.52.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/espeak-ng	https://archlinuxarm.org/packages/aarch64/espeak-ng/files
live	extra	exempi	exempi	2.6.6-3	aarch64	exempi-2.6.6-3-aarch64.pkg.tar.xz	1295c4cbe90317c62dd94bcda3f2b5c26d48403c15d44938498253da94a55032	551836	2015306	https://mirror.archlinuxarm.org/aarch64/extra/exempi-2.6.6-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/exempi	https://archlinuxarm.org/packages/aarch64/exempi/files
live	extra	exfatprogs	exfatprogs	1.4.2-1	aarch64	exfatprogs-1.4.2-1-aarch64.pkg.tar.xz	ca6209021b2e77157bc19a4b19a37f4a456cad2b4577643ce0fa5711dfcd1379	102948	708367	https://mirror.archlinuxarm.org/aarch64/extra/exfatprogs-1.4.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/exfatprogs	https://archlinuxarm.org/packages/aarch64/exfatprogs/files
live	extra	exiv2	exiv2	0.28.8-2	aarch64	exiv2-0.28.8-2-aarch64.pkg.tar.xz	b71a7fce8f43fc3732c8b044560e5a1ab2859b44a87712849adccfa27584be98	2772136	17755397	https://mirror.archlinuxarm.org/aarch64/extra/exiv2-0.28.8-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/exiv2	https://archlinuxarm.org/packages/aarch64/exiv2/files
live+build	core	expat	expat	2.8.2-1	aarch64	expat-2.8.2-1-aarch64.pkg.tar.xz	af2d8cc707507b0e4b0e858c71c2708fadb9e6e59f530849cd303ceacd77e0b6	114780	557732	https://mirror.archlinuxarm.org/aarch64/core/expat-2.8.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/expat	https://archlinuxarm.org/packages/aarch64/expat/files
build	core	fakeroot	fakeroot	1:1.37.2-2	aarch64	fakeroot-1:1.37.2-2-aarch64.pkg.tar.xz	e4e1a4e0117c7528ef446313327975bc0d1430c77887e743a4ed8a5250285fa4	77532	190266	https://mirror.archlinuxarm.org/aarch64/core/fakeroot-1:1.37.2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/fakeroot	https://archlinuxarm.org/packages/aarch64/fakeroot/files
live	extra	ffmpeg	ffmpeg	2:8.1.2-10	aarch64	ffmpeg-2:8.1.2-10-aarch64.pkg.tar.xz	678a3d4e59f1148456d8aa7f639d2caa28409dfef6c3f42cf2559f47e2f698d5	13020248	44358862	https://mirror.archlinuxarm.org/aarch64/extra/ffmpeg-2:8.1.2-10-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ffmpeg	https://archlinuxarm.org/packages/aarch64/ffmpeg/files
live	extra	fftw	fftw	3.3.11-1	aarch64	fftw-3.3.11-1-aarch64.pkg.tar.xz	0d6b54edd0e73ec3f0e1496d2261834cf98eae71b4489c64a0ef6e6509d2e9b9	1505896	5352845	https://mirror.archlinuxarm.org/aarch64/extra/fftw-3.3.11-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/fftw	https://archlinuxarm.org/packages/aarch64/fftw/files
live+build	core	file	file	5.48-1	aarch64	file-5.48-1-aarch64.pkg.tar.xz	252f52d77890f17c8321d26f9ddefcbb34aef7f4e8b701c6bfea1e81a5f0bc88	431204	11090666	https://mirror.archlinuxarm.org/aarch64/core/file-5.48-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/file	https://archlinuxarm.org/packages/aarch64/file/files
live+build	core	filesystem	filesystem	2025.10.12-1	any	filesystem-2025.10.12-1-any.pkg.tar.xz	228b63ef4a88501a68856231a19325a1ad31d92016a692d0a8be181edc70703f	14864	24508	https://mirror.archlinuxarm.org/aarch64/core/filesystem-2025.10.12-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/filesystem	https://archlinuxarm.org/packages/aarch64/filesystem/files
live+build	core	findutils	findutils	4.11.0-1	aarch64	findutils-4.11.0-1-aarch64.pkg.tar.xz	83bacaa55d1b28e5d800adf969221458695f0eb5cf7d300e2cb26a7b78f9c321	509248	2088196	https://mirror.archlinuxarm.org/aarch64/core/findutils-4.11.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/findutils	https://archlinuxarm.org/packages/aarch64/findutils/files
live	extra	firefox	firefox	153.0-1	aarch64	firefox-153.0-1-aarch64.pkg.tar.xz	e96d61b895d5b33fc4f5038ee5357dc9dcdbc4e4195c02c128a4de73b3b00948	68989572	280945048	https://mirror.archlinuxarm.org/aarch64/extra/firefox-153.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/firefox	https://archlinuxarm.org/packages/aarch64/firefox/files
live	extra	flac	flac	1.5.0-1	aarch64	flac-1.5.0-1-aarch64.pkg.tar.xz	100b54b7c4efbb41f1f18a560825477f9f403b6996a226dd86ca5227f0a6b83e	276816	1324734	https://mirror.archlinuxarm.org/aarch64/extra/flac-1.5.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/flac	https://archlinuxarm.org/packages/aarch64/flac/files
live	extra	fontconfig	fontconfig	2:2.18.2-1	aarch64	fontconfig-2:2.18.2-1-aarch64.pkg.tar.xz	9172de1e323bea5c557ec0b55310677d4fee7afb4298a8db8bd58c83a6a92b43	382908	1942006	https://mirror.archlinuxarm.org/aarch64/extra/fontconfig-2:2.18.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/fontconfig	https://archlinuxarm.org/packages/aarch64/fontconfig/files
live	extra	freeglut	freeglut	3.8.0-1	aarch64	freeglut-3.8.0-1-aarch64.pkg.tar.xz	e1c520135c3180aab2d41181479307a0cd59e92fd1e40a6d565819b1e5a3a03a	179092	552089	https://mirror.archlinuxarm.org/aarch64/extra/freeglut-3.8.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/freeglut	https://archlinuxarm.org/packages/aarch64/freeglut/files
live	extra	freetype2	freetype2	2.14.3-1	aarch64	freetype2-2.14.3-1-aarch64.pkg.tar.xz	080b6aa7827298e5b92800229d76689e0dbff08cd96690ae75e8feedf6a9ae5d	487400	1746046	https://mirror.archlinuxarm.org/aarch64/extra/freetype2-2.14.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/freetype2	https://archlinuxarm.org/packages/aarch64/freetype2/files
live	extra	fribidi	fribidi	1.0.16-2	aarch64	fribidi-1.0.16-2-aarch64.pkg.tar.xz	fb67c8b4fff88abc70ca28e3033844f783f2df9dea3d0212d21013e2e316fc88	70548	308742	https://mirror.archlinuxarm.org/aarch64/extra/fribidi-1.0.16-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/fribidi	https://archlinuxarm.org/packages/aarch64/fribidi/files
live	extra	fuse-common	fuse3	3.18.2-1	aarch64	fuse-common-3.18.2-1-aarch64.pkg.tar.xz	d66b3032b9dbe6f313673e233ab8ed5de697f270a855358bfff6263e628aca44	2760	725	https://mirror.archlinuxarm.org/aarch64/extra/fuse-common-3.18.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/fuse-common	https://archlinuxarm.org/packages/aarch64/fuse-common/files
live	extra	fuse2	fuse2	2.9.9-5	aarch64	fuse2-2.9.9-5-aarch64.pkg.tar.xz	6b40b2b99746bdf4cfd532fa454186f154ed3fa9cd358f700bdd41501a2c93bc	111640	732410	https://mirror.archlinuxarm.org/aarch64/extra/fuse2-2.9.9-5-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/fuse2	https://archlinuxarm.org/packages/aarch64/fuse2/files
live	extra	fuse3	fuse3	3.18.2-1	aarch64	fuse3-3.18.2-1-aarch64.pkg.tar.xz	f3b02e00e3f0bc70585a0507303195bb394e1762da5217893f0c4414b2fa17ae	129232	715285	https://mirror.archlinuxarm.org/aarch64/extra/fuse3-3.18.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/fuse3	https://archlinuxarm.org/packages/aarch64/fuse3/files
live+build	core	gawk	gawk	5.4.1-1	aarch64	gawk-5.4.1-1-aarch64.pkg.tar.xz	340dcceea87ca9274cf7e6597b8c87aa495b4cdcb9470dc9ef4428a27612d6ca	1450720	5114836	https://mirror.archlinuxarm.org/aarch64/core/gawk-5.4.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gawk	https://archlinuxarm.org/packages/aarch64/gawk/files
live	core	gcc-libs	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	gcc-libs-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	28dc936393f6ba45fee433a58fb1c6c0648aa4500131087fded719c22e2fc222	2552	0	https://mirror.archlinuxarm.org/aarch64/core/gcc-libs-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gcc-libs	https://archlinuxarm.org/packages/aarch64/gcc-libs/files
live	extra	gcr	gcr	3.41.2-2	aarch64	gcr-3.41.2-2-aarch64.pkg.tar.xz	09b5bcb097743f9334c17f30deb7d1f05024285926a09c8c8d9f373cc69d6b90	695708	4567029	https://mirror.archlinuxarm.org/aarch64/extra/gcr-3.41.2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gcr	https://archlinuxarm.org/packages/aarch64/gcr/files
live	extra	gcr-4	gcr-4	4.4.0.1-1	aarch64	gcr-4-4.4.0.1-1-aarch64.pkg.tar.xz	9c806a40509cc0e191856eff60e867a34a492f65440ea0e146651b4ac84972b5	515084	3596590	https://mirror.archlinuxarm.org/aarch64/extra/gcr-4-4.4.0.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gcr-4	https://archlinuxarm.org/packages/aarch64/gcr-4/files
live	extra	gd	gd	2.3.3-9	aarch64	gd-2.3.3-9-aarch64.pkg.tar.xz	ada6619e298f3fbf8c29b397320c72077ac31d26ca8e3ac6aa2519ac75c614e6	141372	1328182	https://mirror.archlinuxarm.org/aarch64/extra/gd-2.3.3-9-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gd	https://archlinuxarm.org/packages/aarch64/gd/files
live+build	core	gdbm	gdbm	1.26-2	aarch64	gdbm-1.26-2-aarch64.pkg.tar.xz	123df7945d23eb31262dc108bdf057b74cd93f13e782b99dfe077c51daabd222	246820	1014364	https://mirror.archlinuxarm.org/aarch64/core/gdbm-1.26-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gdbm	https://archlinuxarm.org/packages/aarch64/gdbm/files
live	extra	gdk-pixbuf2	gdk-pixbuf2	2.44.6-2	aarch64	gdk-pixbuf2-2.44.6-2-aarch64.pkg.tar.xz	b82777737dc0bd778040595ef78f73b9f03c06f4e45320490f5dbf80e393b657	446168	3307644	https://mirror.archlinuxarm.org/aarch64/extra/gdk-pixbuf2-2.44.6-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gdk-pixbuf2	https://archlinuxarm.org/packages/aarch64/gdk-pixbuf2/files
live	extra	gdm	gdm	50.1-1	aarch64	gdm-50.1-1-aarch64.pkg.tar.xz	c04db8632c964df468f0e709e302156ee31c8f5684600ca61aa8f440498405fc	805472	5866369	https://mirror.archlinuxarm.org/aarch64/extra/gdm-50.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gdm	https://archlinuxarm.org/packages/aarch64/gdm/files
live	extra	geoclue	geoclue	2.8.2-1	aarch64	geoclue-2.8.2-1-aarch64.pkg.tar.xz	ed17c5a06c89bf55c1c114a0235920e1663b6be2e8b5cc11dcb5b75e17a5a1ff	207260	1674757	https://mirror.archlinuxarm.org/aarch64/extra/geoclue-2.8.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/geoclue	https://archlinuxarm.org/packages/aarch64/geoclue/files
live	extra	geocode-glib	geocode-glib	3.26.4-6	aarch64	geocode-glib-3.26.4-6-aarch64.pkg.tar.xz	7a23482831fa8922fc8af289f29d8322d7e1b3f5a596646be7a57e066d3faeac	66480	486013	https://mirror.archlinuxarm.org/aarch64/extra/geocode-glib-3.26.4-6-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/geocode-glib	https://archlinuxarm.org/packages/aarch64/geocode-glib/files
live+build	core	gettext	gettext	1.0-2	aarch64	gettext-1.0-2-aarch64.pkg.tar.xz	7669379e3f21f475e1d67122b0b2a401de5fa2c5769b1605df3cf3094e4fd28e	3228328	23978767	https://mirror.archlinuxarm.org/aarch64/core/gettext-1.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gettext	https://archlinuxarm.org/packages/aarch64/gettext/files
live	extra	gexiv2	gexiv2	0.16.1-1	aarch64	gexiv2-0.16.1-1-aarch64.pkg.tar.xz	ce466f65a018166a338f8bfba0ff59df5e5ad13752e838df26f64e9040e445c4	86804	604568	https://mirror.archlinuxarm.org/aarch64/extra/gexiv2-0.16.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gexiv2	https://archlinuxarm.org/packages/aarch64/gexiv2/files
live	extra	giflib	giflib	6.1.3-2	aarch64	giflib-6.1.3-2-aarch64.pkg.tar.xz	e76eb0af39d3d9bb7a5f792d3040c7524c49bbe69395df54e4193a4510ed2e87	85008	538261	https://mirror.archlinuxarm.org/aarch64/extra/giflib-6.1.3-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/giflib	https://archlinuxarm.org/packages/aarch64/giflib/files
live	extra	gjs	gjs	2:1.88.1-1	aarch64	gjs-2:1.88.1-1-aarch64.pkg.tar.xz	a568c0c7c50660a01438a43bc04616e94f99280d092e1d1160f965311dc54eb3	612772	3030093	https://mirror.archlinuxarm.org/aarch64/extra/gjs-2:1.88.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gjs	https://archlinuxarm.org/packages/aarch64/gjs/files
live	extra	glib-networking	glib-networking	1:2.80.1-1	aarch64	glib-networking-1:2.80.1-1-aarch64.pkg.tar.xz	d87397c1f18ee54a993b4c35761cf2dca40d4095092714970237d3a6b3c02d31	133624	897136	https://mirror.archlinuxarm.org/aarch64/extra/glib-networking-1:2.80.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glib-networking	https://archlinuxarm.org/packages/aarch64/glib-networking/files
live+build	core	glib2	glib2	2.88.2-1	aarch64	glib2-2.88.2-1-aarch64.pkg.tar.xz	662ee8c1c9546b10e394cac1d25205417b76580fab5d51524c5377e10024b34c	4904524	43102010	https://mirror.archlinuxarm.org/aarch64/core/glib2-2.88.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glib2	https://archlinuxarm.org/packages/aarch64/glib2/files
live+build	core	glibc	glibc	2.43+r22+g8362e8ce10b2-2	aarch64	glibc-2.43+r22+g8362e8ce10b2-2-aarch64.pkg.tar.xz	8fac217e98c6e4342326726b2640ac254e8c82032f06f30bfa13ebbcc4fcb25b	9676568	60014558	https://mirror.archlinuxarm.org/aarch64/core/glibc-2.43+r22+g8362e8ce10b2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glibc	https://archlinuxarm.org/packages/aarch64/glibc/files
live	extra	glibmm	glibmm	2.66.9-1	aarch64	glibmm-2.66.9-1-aarch64.pkg.tar.xz	d6c4f896f13c93d46f39b4261ea20123313f001ae0b5a599749f26f255a4b9b9	945652	6537993	https://mirror.archlinuxarm.org/aarch64/extra/glibmm-2.66.9-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glibmm	https://archlinuxarm.org/packages/aarch64/glibmm/files
live	extra	glibmm-2.68	glibmm-2.68	2.88.1-1	aarch64	glibmm-2.68-2.88.1-1-aarch64.pkg.tar.xz	c5f2559b3b81ad413119bdcc2b29ae5bb027eedd5ed93b98b6e117b036dbd95a	1028024	7196210	https://mirror.archlinuxarm.org/aarch64/extra/glibmm-2.68-2.88.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glibmm-2.68	https://archlinuxarm.org/packages/aarch64/glibmm-2.68/files
live	extra	glslang	glslang	1:1.4.350.1-1	aarch64	glslang-1:1.4.350.1-1-aarch64.pkg.tar.xz	2419426c2c9e9c700e8507943e374615e761174d755bd9e13eb1593d9af5c328	2090968	13761589	https://mirror.archlinuxarm.org/aarch64/extra/glslang-1:1.4.350.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glslang	https://archlinuxarm.org/packages/aarch64/glslang/files
live	extra	glu	glu	9.0.3-3	aarch64	glu-9.0.3-3-aarch64.pkg.tar.xz	11681b09efcadbdcec919b86ebf1a936a9b4b8b5daeeded0bd716151c2354f40	168104	543820	https://mirror.archlinuxarm.org/aarch64/extra/glu-9.0.3-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glu	https://archlinuxarm.org/packages/aarch64/glu/files
live	extra	glycin	glycin	2.1.5-2	aarch64	glycin-2.1.5-2-aarch64.pkg.tar.xz	4e81cfef254f37e444a35c15d023f2fcdbd1586e8b48f47899ed9d81c52e9f4c	3357200	16751792	https://mirror.archlinuxarm.org/aarch64/extra/glycin-2.1.5-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glycin	https://archlinuxarm.org/packages/aarch64/glycin/files
live	extra	glycin-gtk4	glycin	2.1.5-2	aarch64	glycin-gtk4-2.1.5-2-aarch64.pkg.tar.xz	2b349ddebbda0097cbcb492b78c0455c790bf278d5d04df9c23ad44a0afe48d5	111836	260007	https://mirror.archlinuxarm.org/aarch64/extra/glycin-gtk4-2.1.5-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/glycin-gtk4	https://archlinuxarm.org/packages/aarch64/glycin-gtk4/files
live+build	core	gmp	gmp	6.3.0-3	aarch64	gmp-6.3.0-3-aarch64.pkg.tar.xz	720607bed2249dd8cd0304b6cf4102884fa2ca24c21444f007bc12af542ea6c5	380364	946243	https://mirror.archlinuxarm.org/aarch64/core/gmp-6.3.0-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gmp	https://archlinuxarm.org/packages/aarch64/gmp/files
live	extra	gnome-autoar	gnome-autoar	0.4.5-1	aarch64	gnome-autoar-0.4.5-1-aarch64.pkg.tar.xz	7bd60bc247059c217777c104c7a7433adae0c33bf2aba4193f3a7f11c74437d2	67444	633449	https://mirror.archlinuxarm.org/aarch64/extra/gnome-autoar-0.4.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gnome-autoar	https://archlinuxarm.org/packages/aarch64/gnome-autoar/files
live	extra	gnome-bluetooth-3.0	gnome-bluetooth-3.0	47.2-1	aarch64	gnome-bluetooth-3.0-47.2-1-aarch64.pkg.tar.xz	d6d7a68bfde66a8ed73951d0c61c92fdedc7fbea2cfa760f04fa088e590916a1	246708	1433660	https://mirror.archlinuxarm.org/aarch64/extra/gnome-bluetooth-3.0-47.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gnome-bluetooth-3.0	https://archlinuxarm.org/packages/aarch64/gnome-bluetooth-3.0/files
